id,company,contact,region,stage,probability,revenue_potential,owner,last_contact,due_date,source,competitor,budget_confirmed,champion,stage_entered
1,현대자동차,김민준,서울,Proposal,85,5000,김민수,2026-02-25,2026-02-28,Inbound,Oracle,true,김민준,2026-02-10
2,SK하이닉스,이지원,경기,Negotiation,60,3200,이지원,2026-02-24,2026-02-28,Outbound,SAP,false,박현준,2026-02-05
3,LG화학,박웨이,대구,Lead,15,1500,박웨이,2026-02-20,2026-03-05,Event,없음,false,—,2026-02-18
4,삼성물산,최성훈,서울,Contract,92,8000,김민수,2026-02-27,2026-03-01,Referral,없음,true,최성훈,2026-01-15
5,롯데그룹,강민지,부산,Proposal,55,2800,이지원,2026-02-23,2026-03-03,Outbound,Salesforce,false,—,2026-02-08
6,포스코,정한솔,울산,Negotiation,70,4200,김민수,2026-02-26,2026-03-02,Inbound,없음,true,정한솔,2026-01-28
7,KT,윤서연,서울,Lead,30,1200,박웨이,2026-02-18,2026-03-10,Event,Oracle,false,—,2026-02-15
8,두산그룹,임채원,인천,Proposal,48,2100,이지원,2026-02-22,2026-03-04,Outbound,SAP,false,—,2026-02-12
9,롯데케미칼,신우진,경남,Lead,25,900,박웨이,2026-02-19,2026-03-07,Outbound,없음,false,—,2026-02-17
10,한화그룹,오민현,대전,Contract,88,3600,김민수,2026-02-25,2026-03-01,Inbound,없음,true,오민현,2026-01-10
11,GS건설,황도현,경기,Proposal,65,2400,이지원,2026-02-26,2026-03-05,Referral,없음,true,황도현,2026-02-14
12,현대중공업,채지수,울산,Negotiation,75,5500,김민수,2026-02-24,2026-03-03,Inbound,SAP,true,채지수,2026-01-25
13,CJ그룹,노은지,서울,Lead,40,1800,박웨이,2026-02-21,2026-03-08,Event,Salesforce,false,—,2026-02-19
14,코오롱,배상현,경북,Proposal,35,1100,이지원,2026-02-20,2026-03-06,Outbound,없음,false,—,2026-02-11
15,현대제철,성민준,경남,Contract,80,3900,김민수,2026-02-27,2026-03-02,Referral,없음,true,성민준,2026-01-20
